,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2020-06-28,0.22,4.61,5.91,17.37,10.29,26.81,0.02,4.61,6.11,12.78,15.62,11.35,10.0,9.0,12.0,3.0,6.0,11.0,10.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,13.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,2.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,-0.12,0.0,0.61,-0.57,14.21,0.0,-0.02,-0.05,-0.06,0.95,0.04,0.11,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,270.22,244.61,335.91,77.37,160.29,326.81,270.02,64.61,276.11,72.78,15.62,41.35,
2020-06-29,0.1,4.56,6.52,16.78,24.53,26.81,30.0,4.56,6.05,13.73,15.66,11.48,10.0,9.0,12.0,3.0,6.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,14.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,3.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,-0.12,0.01,0.6,-0.59,14.27,0.0,-0.02,-0.05,-0.07,0.95,0.04,0.14,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,270.1,244.56,336.52,76.78,174.53,326.81,270.0,64.56,276.05,73.73,15.66,41.48,
2020-06-30,29.98,4.51,7.12,16.19,8.81,26.81,29.97,4.51,5.98,14.69,15.7,11.64,9.0,9.0,12.0,3.0,7.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,15.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,8.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,-0.12,0.01,0.6,-0.6,14.28,0.0,-0.02,-0.05,-0.07,0.95,0.04,0.18,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.98,244.51,337.12,76.19,188.81,326.81,269.97,64.51,275.98,74.69,15.7,41.64,
2020-07-01,29.86,4.45,7.72,15.58,23.08,26.8,29.95,4.45,5.92,15.64,15.73,11.84,9.0,9.0,12.0,3.0,7.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,16.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,5.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,-0.12,0.01,0.6,-0.6,14.24,0.0,-0.02,-0.05,-0.07,0.95,0.03,0.21,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.86,244.45,337.72,75.58,203.08,326.8,269.95,64.45,275.92,75.64,15.73,41.84,
2020-07-02,29.74,4.4,8.31,14.99,7.28,26.8,29.93,4.4,5.85,16.59,15.76,12.06,9.0,9.0,12.0,3.0,8.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,17.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,7.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,-0.12,0.01,0.59,-0.59,14.15,0.0,-0.02,-0.05,-0.07,0.95,0.03,0.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.74,244.4,338.31,74.99,217.28,326.8,269.93,64.4,275.85,76.59,15.76,42.06,
2020-07-03,29.62,4.35,8.9,14.4,21.36,26.79,29.9,4.35,5.78,17.55,15.8,12.33,9.0,9.0,12.0,3.0,8.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,18.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,4.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,-0.12,0.01,0.59,-0.57,14.0,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.28,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.62,244.35,338.9,74.4,231.36,326.79,269.9,64.35,275.78,77.55,15.8,42.33,
2020-07-04,29.49,4.3,9.49,13.85,5.26,26.79,29.88,4.3,5.71,18.5,15.83,12.62,9.0,9.0,12.0,3.0,9.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,19.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,9.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,-0.12,0.0,0.59,-0.54,13.8,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.31,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.49,244.3,339.49,73.85,245.26,326.79,269.88,64.3,275.71,78.5,15.83,42.62,
2020-07-05,29.37,4.24,10.08,13.33,18.93,26.78,29.86,4.24,5.64,19.45,15.86,12.95,9.0,9.0,12.0,3.0,9.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,20.0,25.0,21.0,5.0,21.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,6.0,5.0,1.0,3.0,1.0,8.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,-0.12,-0.01,0.58,-0.5,13.55,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.34,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.37,244.24,340.08,73.33,258.93,326.78,269.86,64.24,275.64,79.45,15.86,42.95,
2020-07-06,29.24,4.19,10.66,12.85,2.34,26.78,29.83,4.19,5.57,20.4,15.9,13.3,9.0,9.0,12.0,3.0,10.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,21.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,1.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,-0.13,-0.02,0.58,-0.45,13.26,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.37,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.24,244.19,340.66,72.85,272.34,326.78,269.83,64.19,275.57,80.4,15.9,43.3,
2020-07-07,29.12,4.14,11.24,12.43,15.46,26.77,29.81,4.14,5.5,21.36,15.93,13.68,9.0,9.0,12.0,3.0,10.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,22.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,-0.13,-0.04,0.58,-0.39,12.97,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,269.12,244.14,341.24,72.43,285.46,326.77,269.81,64.14,275.5,81.36,15.93,43.68,
2020-07-08,28.99,4.08,11.81,12.07,28.28,26.76,29.78,4.08,5.43,22.31,15.96,14.09,9.0,9.0,12.0,3.0,10.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,23.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,3.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,-0.13,-0.04,0.57,-0.33,12.67,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.43,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.99,244.08,341.81,72.07,298.28,326.76,269.78,64.08,275.43,82.31,15.96,44.09,
2020-07-09,28.86,4.03,12.38,11.78,10.81,26.75,29.76,4.03,5.36,23.26,15.99,14.53,9.0,9.0,12.0,3.0,11.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,24.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,8.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,-0.13,-0.04,0.57,-0.26,12.4,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.45,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.86,244.03,342.38,71.78,310.81,326.75,269.76,64.03,275.36,83.26,15.99,44.53,
2020-07-10,28.74,3.98,12.95,11.56,23.1,26.74,29.74,3.98,5.29,24.22,16.02,15.0,9.0,9.0,12.0,3.0,11.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,25.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,5.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,-0.13,-0.04,0.56,-0.18,12.18,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.48,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.74,243.98,342.95,71.56,323.1,326.74,269.74,63.98,275.29,84.22,16.02,45.0,
2020-07-11,28.61,3.92,13.51,11.41,5.19,26.73,29.71,3.92,5.22,25.17,16.04,15.49,9.0,9.0,12.0,3.0,12.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,26.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,7.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,-0.13,-0.03,0.56,-0.1,12.01,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.61,243.92,343.51,71.41,335.19,326.73,269.71,63.92,275.22,85.17,16.04,45.49,
2020-07-12,28.48,3.87,14.07,11.36,17.14,26.72,29.69,3.87,5.15,26.12,16.07,16.0,9.0,9.0,12.0,3.0,12.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,27.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,4.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,-0.13,-0.01,0.56,-0.02,11.9,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.53,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.48,243.87,344.07,71.36,347.14,326.72,269.69,63.87,275.15,86.12,16.07,46.0,
2020-07-13,28.35,3.82,14.62,11.38,29.02,26.71,29.66,3.82,5.07,27.08,16.1,16.54,9.0,9.0,12.0,3.0,12.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,27.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,4.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,-0.13,0.0,0.55,0.07,11.88,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.55,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.35,243.82,344.62,71.38,359.02,326.71,269.66,63.82,275.07,87.08,16.1,46.54,
2020-07-14,28.22,3.77,15.17,11.5,10.92,26.7,29.64,3.77,5.0,28.03,16.13,17.1,9.0,9.0,12.0,3.0,1.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,1.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,9.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,-0.13,0.02,0.55,0.16,11.93,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.57,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.22,243.77,345.17,71.5,10.92,326.7,269.64,63.77,275.0,88.03,16.13,47.1,
2020-07-15,28.09,3.71,15.72,11.7,22.9,26.69,29.61,3.71,4.93,28.98,16.15,17.68,9.0,9.0,12.0,3.0,1.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,2.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,6.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,-0.13,0.03,0.54,0.25,12.06,-0.01,-0.02,-0.05,-0.07,0.95,0.03,0.59,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,268.09,243.71,345.72,71.7,22.9,326.69,269.61,63.71,274.93,88.98,16.15,47.68,
2020-07-16,27.96,3.66,16.26,12.0,5.06,26.68,29.59,3.66,4.85,29.94,16.18,18.28,9.0,9.0,12.0,3.0,2.0,11.0,9.0,3.0,10.0,3.0,1.0,2.0,21.0,19.0,26.0,6.0,3.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,7.0,8.0,1.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,-0.13,0.03,0.54,0.34,12.26,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.61,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.96,243.66,346.26,72.0,35.06,326.68,269.59,63.66,274.85,89.94,16.18,48.28,
2020-07-17,27.83,3.61,16.79,12.38,17.45,26.67,29.57,3.61,4.78,0.89,16.2,18.9,9.0,9.0,12.0,3.0,2.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,4.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,4.0,8.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,-0.13,0.02,0.53,0.43,12.53,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.63,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.83,243.61,346.79,72.38,47.45,326.67,269.57,63.61,274.78,90.89,16.2,48.9,
2020-07-18,27.71,3.55,17.32,12.86,0.13,26.66,29.54,3.55,4.71,1.85,16.22,19.54,9.0,9.0,12.0,3.0,3.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,5.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,4.0,8.0,3.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,-0.13,0.01,0.53,0.52,12.84,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.65,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.71,243.55,347.32,72.86,60.13,326.66,269.54,63.55,274.71,91.85,16.22,49.54,
2020-07-19,27.58,3.5,17.85,13.43,13.14,26.64,29.52,3.5,4.63,2.8,16.25,20.2,9.0,9.0,12.0,3.0,3.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,6.0,25.0,21.0,5.0,21.0,7.0,2.0,4.0,1.0,9.0,4.0,8.0,8.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0,-0.13,-0.01,0.52,0.62,13.18,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.67,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.58,243.5,347.85,73.43,73.14,326.64,269.52,63.5,274.63,92.8,16.25,50.2,
2020-07-20,27.45,3.45,18.37,14.09,26.48,26.63,29.49,3.45,4.56,3.76,16.27,20.87,9.0,9.0,12.0,3.0,3.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,7.0,25.0,21.0,5.0,21.0,8.0,2.0,4.0,1.0,9.0,4.0,8.0,5.0,5.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,-0.13,-0.04,0.52,0.71,13.51,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.68,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.45,243.45,348.37,74.09,86.48,326.63,269.49,63.45,274.56,93.76,16.27,50.87,
2020-07-21,27.32,3.39,18.88,14.84,10.15,26.62,29.47,3.39,4.48,4.71,16.29,21.57,9.0,9.0,12.0,3.0,4.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,8.0,25.0,21.0,5.0,21.0,8.0,2.0,4.0,1.0,9.0,4.0,8.0,7.0,5.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,-0.13,-0.06,0.51,0.8,13.82,-0.01,-0.02,-0.05,-0.07,0.95,0.02,0.7,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.32,243.39,348.88,74.84,100.15,326.62,269.47,63.39,274.48,94.71,16.29,51.57,
2020-07-22,27.2,3.34,19.39,15.68,24.11,26.6,29.45,3.34,4.41,5.67,16.31,22.28,9.0,9.0,12.0,3.0,4.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,9.0,25.0,21.0,5.0,21.0,8.0,2.0,4.0,1.0,9.0,4.0,8.0,4.0,5.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,-0.13,-0.07,0.51,0.89,14.08,-0.01,-0.02,-0.05,-0.07,0.96,0.02,0.72,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.2,243.34,349.39,75.68,114.11,326.6,269.45,63.34,274.41,95.67,16.31,52.28,
2020-07-23,27.07,3.29,19.89,16.62,8.29,26.59,29.42,3.29,4.34,6.62,16.33,23.0,9.0,9.0,12.0,3.0,5.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,10.0,25.0,21.0,5.0,21.0,8.0,2.0,4.0,1.0,9.0,4.0,8.0,9.0,5.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,-0.13,-0.08,0.5,0.97,14.26,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.73,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,267.07,243.29,349.89,76.62,128.29,326.59,269.42,63.29,274.34,96.62,16.33,53.0,
2020-07-24,26.94,3.24,20.39,17.63,22.6,26.57,29.4,3.24,4.26,7.58,16.35,23.74,9.0,9.0,12.0,3.0,5.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,11.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,1.0,9.0,4.0,8.0,6.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,-0.12,-0.07,0.49,1.06,14.36,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.75,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.94,243.24,350.39,77.63,142.6,326.57,269.4,63.24,274.26,97.58,16.35,53.74,
2020-07-25,26.82,3.18,20.88,18.74,6.97,26.55,29.37,3.18,4.19,8.53,16.36,24.5,9.0,9.0,12.0,3.0,6.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,12.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,1.0,9.0,4.0,8.0,1.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,-0.12,-0.06,0.49,1.15,14.37,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.76,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.82,243.18,350.88,78.74,156.97,326.55,269.37,63.18,274.19,98.53,16.36,54.5,
2020-07-26,26.7,3.13,21.37,19.92,21.32,26.54,29.35,3.13,4.12,9.49,16.38,25.27,9.0,9.0,12.0,3.0,6.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,21.0,19.0,27.0,6.0,13.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,1.0,9.0,4.0,8.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,-0.12,-0.03,0.48,1.23,14.32,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.78,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.7,243.13,351.37,79.92,171.32,326.54,269.35,63.13,274.12,99.49,16.38,55.27,
2020-07-27,26.57,3.08,21.85,21.2,5.59,26.52,29.33,3.08,4.04,10.44,16.4,26.05,9.0,9.0,12.0,3.0,7.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,20.0,19.0,27.0,7.0,14.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,3.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,-0.12,-0.01,0.48,1.31,14.21,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.79,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.57,243.08,351.85,81.2,185.59,326.52,269.33,63.08,274.04,100.44,16.4,56.05,
2020-07-28,26.45,3.02,22.32,22.55,19.74,26.5,29.3,3.02,3.97,11.4,16.41,26.84,9.0,9.0,12.0,3.0,7.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,20.0,19.0,27.0,7.0,15.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,8.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,-0.12,0.01,0.47,1.39,14.08,-0.02,-0.02,-0.05,-0.07,0.96,0.02,0.8,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.45,243.02,352.32,82.55,199.74,326.5,269.3,63.02,273.97,101.4,16.41,56.84,
2020-07-29,26.33,2.97,22.79,23.98,3.74,26.49,29.28,2.97,3.9,12.35,16.43,27.65,9.0,9.0,12.0,3.0,8.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,20.0,19.0,27.0,7.0,17.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,7.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,-0.12,0.02,0.46,1.47,13.92,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.81,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.33,242.97,352.79,83.98,213.74,326.49,269.28,62.97,273.9,102.35,16.43,57.65,
