Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2019-07-29,20.66,22.37,23.14,0.26,1.35,24.24,27.42,22.37,21.7,11.64,12.41,7.2,8.0,9.0,4.0,4.0,3.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,5.0,25.0,21.0,7.0,20.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,3.0,5.0,1.0,5.0,6.0,7.0,9.0,7.0,2.0,3.0,2.0,4.0,1.23,2.0,1.0,1.0,3.0,3.0,4.0,2.0,-0.04,0.02,0.63,-0.29,13.92,-0.02,-0.02,-0.05,-0.07,0.96,0.01,1.23,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.66,262.37,113.14,90.26,61.35,324.24,267.42,82.37,261.7,101.64,12.41,97.2,11189.200195
2019-07-30,20.62,22.31,23.77,0.02,15.48,24.22,27.39,22.31,21.63,12.6,12.42,8.43,8.0,9.0,4.0,4.0,3.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,6.0,25.0,21.0,7.0,20.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,8.0,5.0,1.0,5.0,6.0,7.0,9.0,7.0,2.0,3.0,3.0,4.0,1.23,2.0,1.0,1.0,3.0,3.0,4.0,2.0,-0.04,0.01,0.63,-0.2,14.34,-0.02,-0.02,-0.05,-0.07,0.96,0.01,1.23,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.62,262.31,113.77,90.02,75.48,324.22,267.39,82.31,261.63,102.6,12.42,98.43,11085.400391
2019-07-31,20.58,22.26,24.41,29.87,0.0,24.2,27.37,22.26,21.57,13.55,12.43,9.66,8.0,9.0,4.0,3.0,4.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,7.0,25.0,21.0,7.0,20.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,5.0,5.0,1.0,5.0,6.0,7.0,9.0,7.0,2.0,3.0,3.0,3.0,1.23,2.0,1.0,1.0,3.0,4.0,4.0,2.0,-0.04,-0.01,0.63,-0.1,14.69,-0.02,-0.02,-0.05,-0.07,0.96,0.01,1.23,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.58,262.26,114.41,89.87,90.0,324.2,267.37,82.26,261.57,103.55,12.43,99.66,11118.000000
2019-08-01,20.55,22.21,25.04,29.82,14.83,24.18,27.35,22.21,21.5,14.51,12.44,10.9,8.0,9.0,4.0,3.0,4.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,8.0,25.0,21.0,7.0,20.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,7.0,5.0,1.0,5.0,6.0,7.0,9.0,7.0,2.0,3.0,3.0,3.0,1.23,2.0,1.0,1.0,3.0,4.0,4.0,3.0,-0.03,-0.02,0.63,0.0,14.95,-0.02,-0.02,-0.05,-0.06,0.96,0.01,1.23,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.55,262.21,115.04,89.82,104.83,324.18,267.35,82.21,261.5,104.51,12.44,100.9,10980.000000
2019-08-02,20.52,22.15,25.68,29.87,29.85,24.16,27.32,22.15,21.44,15.47,12.45,12.13,8.0,9.0,4.0,3.0,4.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,9.0,25.0,21.0,7.0,20.0,8.0,1.0,8.0,4.0,6.0,4.0,5.0,4.0,5.0,1.0,5.0,6.0,7.0,9.0,7.0,2.0,3.0,3.0,3.0,1.23,2.0,1.0,1.0,3.0,4.0,4.0,3.0,-0.03,-0.04,0.63,0.1,15.07,-0.02,-0.02,-0.05,-0.06,0.96,0.01,1.23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.52,262.15,115.68,89.87,119.85,324.16,267.32,82.15,261.44,105.47,12.45,102.13,10997.349609
2019-08-05,20.44,21.99,27.58,0.66,14.58,24.1,27.26,21.99,21.25,18.34,12.47,15.83,8.0,9.0,4.0,4.0,6.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,13.0,25.0,21.0,7.0,20.0,9.0,1.0,8.0,4.0,6.0,4.0,5.0,2.0,5.0,1.0,5.0,6.0,4.0,9.0,7.0,2.0,3.0,4.0,4.0,1.23,2.0,1.0,1.0,3.0,1.0,4.0,4.0,-0.02,-0.04,0.63,0.42,14.56,-0.02,-0.02,-0.05,-0.06,0.96,0.01,1.23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.44,261.99,117.58,90.66,164.58,324.1,267.26,81.99,261.25,108.34,12.47,105.83,10862.599609
2019-08-06,20.42,21.94,28.21,1.14,28.96,24.08,27.23,21.94,21.19,19.3,12.47,17.06,8.0,9.0,4.0,4.0,6.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,14.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,4.0,5.0,3.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,4.0,4.0,1.23,2.0,1.0,1.0,3.0,1.0,4.0,1.0,-0.02,-0.03,0.63,0.53,14.19,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.42,261.94,118.21,91.14,178.96,324.08,267.23,81.94,261.19,109.3,12.47,107.06,10948.250000
2019-08-07,20.41,21.89,28.85,1.73,12.96,24.06,27.21,21.89,21.13,20.26,12.48,18.3,8.0,9.0,4.0,4.0,7.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,15.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,4.0,5.0,8.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,4.0,4.0,1.23,2.0,1.0,1.0,3.0,2.0,4.0,1.0,-0.01,-0.01,0.63,0.64,13.8,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.23,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.41,261.89,118.85,91.73,192.96,324.06,267.21,81.89,261.13,110.26,12.48,108.3,10855.500000
2019-08-08,20.4,21.84,29.48,2.42,26.56,24.03,27.19,21.84,21.07,21.21,12.48,19.53,8.0,9.0,4.0,4.0,7.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,9.0,7.0,16.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,4.0,5.0,5.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,4.0,4.0,1.23,2.0,1.0,1.0,3.0,2.0,4.0,1.0,-0.01,0.01,0.63,0.75,13.41,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.23,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.4,261.84,119.48,92.42,206.56,324.03,267.19,81.84,261.07,111.21,12.48,109.53,11032.450195
2019-08-09,20.39,21.78,0.12,3.23,9.79,24.01,27.17,21.78,21.01,22.17,12.49,20.76,8.0,9.0,5.0,4.0,8.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,10.0,7.0,17.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,9.0,5.0,7.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,1.0,4.0,1.23,2.0,1.0,1.0,3.0,2.0,4.0,2.0,-0.01,0.02,0.63,0.86,13.06,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.23,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.39,261.78,120.12,93.23,219.79,324.01,267.17,81.78,261.01,112.17,12.49,110.76,11109.650391
2019-08-13,20.38,21.57,2.66,7.46,29.9,23.92,27.09,21.57,20.79,26.01,12.49,25.7,8.0,9.0,5.0,4.0,9.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,10.0,8.0,21.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,9.0,7.0,1.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,1.0,2.0,1.24,2.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,-0.01,0.63,1.25,12.13,-0.02,-0.02,-0.05,-0.05,0.96,0.0,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.38,261.57,122.66,97.46,269.9,323.92,267.09,81.57,260.79,116.01,12.49,115.7,10925.849609
2019-08-14,20.39,21.52,3.29,8.76,11.97,23.9,27.07,21.52,20.74,26.97,12.49,26.94,8.0,9.0,5.0,4.0,10.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,10.0,8.0,22.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,9.0,7.0,2.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,1.0,2.0,1.24,2.0,1.0,1.0,3.0,4.0,4.0,4.0,0.01,-0.04,0.63,1.35,12.01,-0.02,-0.02,-0.05,-0.05,0.96,0.0,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.39,261.52,123.29,98.76,281.97,323.9,267.07,81.52,260.74,116.97,12.49,116.94,11029.400391
2019-08-16,20.41,21.41,4.56,11.62,5.84,23.85,27.02,21.41,20.64,28.89,12.48,29.41,8.0,9.0,5.0,4.0,11.0,11.0,9.0,3.0,9.0,4.0,1.0,4.0,18.0,20.0,10.0,8.0,23.0,25.0,21.0,7.0,20.0,9.0,1.0,9.0,4.0,6.0,9.0,7.0,3.0,5.0,1.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,2.0,3.0,1.24,2.0,1.0,1.0,3.0,4.0,4.0,4.0,0.01,-0.09,0.64,1.51,11.87,-0.02,-0.02,-0.05,-0.05,0.96,0.0,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.41,261.41,124.56,101.62,305.84,323.85,267.02,81.41,260.64,118.89,12.48,119.41,11047.799805
2019-08-19,20.47,21.25,6.47,16.49,11.42,23.77,26.97,21.25,20.5,1.77,12.47,3.12,8.0,9.0,5.0,4.0,12.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,8.0,26.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,7.0,7.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,2.0,4.0,1.24,2.0,1.0,1.0,3.0,1.0,4.0,1.0,0.02,-0.11,0.64,1.72,11.9,-0.02,-0.02,-0.05,-0.05,0.96,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.47,261.25,126.47,106.49,341.42,323.77,266.97,81.25,260.5,121.77,12.47,123.12,11053.900391
2019-08-20,20.49,21.2,7.1,18.24,23.37,23.75,26.95,21.2,20.45,2.73,12.46,4.36,8.0,9.0,5.0,4.0,12.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,9.0,27.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,4.0,4.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,3.0,1.0,1.24,2.0,1.0,1.0,3.0,1.0,4.0,2.0,0.03,-0.1,0.64,1.78,12.0,-0.03,-0.02,-0.05,-0.04,0.96,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.49,261.2,127.1,108.24,353.37,323.75,266.95,81.2,260.45,122.73,12.46,124.36,11017.000000
2019-08-21,20.52,21.15,7.74,20.04,5.43,23.72,26.93,21.15,20.41,3.69,12.45,5.6,8.0,9.0,5.0,4.0,1.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,9.0,1.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,4.0,9.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,3.0,2.0,1.24,2.0,1.0,1.0,3.0,2.0,4.0,2.0,0.03,-0.07,0.64,1.83,12.14,-0.03,-0.02,-0.05,-0.04,0.96,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.52,261.15,127.74,110.04,5.43,323.72,266.93,81.15,260.41,123.69,12.45,125.6,10918.700195
2019-08-22,20.55,21.09,8.37,21.89,17.67,23.7,26.91,21.09,20.37,4.66,12.45,6.83,8.0,9.0,5.0,4.0,1.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,9.0,2.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,4.0,6.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,3.0,2.0,1.24,2.0,1.0,1.0,3.0,2.0,4.0,3.0,0.03,-0.04,0.64,1.87,12.35,-0.03,-0.02,-0.05,-0.04,0.96,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.55,261.09,128.37,111.89,17.67,323.7,266.91,81.09,260.37,124.66,12.45,126.83,10741.349609
2019-08-23,20.58,21.04,9.01,23.78,0.15,23.67,26.89,21.04,20.33,5.62,12.44,8.07,8.0,9.0,5.0,4.0,2.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,9.0,3.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,4.0,1.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,3.0,3.0,1.24,2.0,1.0,1.0,3.0,2.0,4.0,3.0,0.04,-0.01,0.64,1.9,12.62,-0.03,-0.02,-0.05,-0.04,0.96,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.58,261.04,129.01,113.78,30.15,323.67,266.89,81.04,260.33,125.62,12.44,128.07,10829.349609
2019-08-26,20.7,20.88,10.92,29.6,9.69,23.59,26.84,20.88,20.21,8.51,12.41,11.79,8.0,9.0,5.0,4.0,3.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,9.0,6.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,4.0,8.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,4.0,4.0,1.24,2.0,1.0,1.0,3.0,3.0,4.0,4.0,0.04,0.02,0.64,1.97,13.82,-0.03,-0.02,-0.05,-0.04,0.96,-0.01,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.7,260.88,130.92,119.6,69.69,323.59,266.84,80.88,260.21,128.51,12.41,131.79,11057.849609
2019-08-27,20.75,20.83,11.55,1.57,23.74,23.57,26.83,20.83,20.18,9.48,12.4,13.03,8.0,9.0,5.0,5.0,3.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,10.0,7.0,25.0,21.0,7.0,20.0,10.0,1.0,10.0,4.0,6.0,9.0,9.0,5.0,5.0,1.0,5.0,6.0,9.0,9.0,9.0,2.0,3.0,4.0,1.0,1.24,2.0,1.0,1.0,3.0,3.0,4.0,4.0,0.05,0.0,0.64,1.98,14.28,-0.03,-0.02,-0.05,-0.03,0.97,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.75,260.83,131.55,121.57,83.74,323.57,266.83,80.83,260.18,129.48,12.4,133.03,11105.349609
2019-08-28,20.8,20.78,12.19,3.55,8.23,23.54,26.81,20.78,20.14,10.44,12.38,14.27,8.0,9.0,5.0,5.0,4.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,10.0,8.0,25.0,21.0,7.0,20.0,10.0,1.0,11.0,4.0,6.0,9.0,9.0,7.0,5.0,1.0,5.0,6.0,9.0,9.0,6.0,2.0,3.0,4.0,2.0,1.24,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.05,-0.03,0.64,1.98,14.71,-0.03,-0.02,-0.05,-0.03,0.97,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.8,260.78,132.19,123.55,98.23,323.54,266.81,80.78,260.14,130.44,12.38,134.27,11046.099609
2019-08-29,20.85,20.72,12.83,5.54,23.12,23.51,26.79,20.72,20.11,11.41,12.37,15.51,8.0,9.0,5.0,5.0,4.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,10.0,10.0,9.0,25.0,21.0,7.0,20.0,10.0,1.0,11.0,4.0,6.0,9.0,9.0,4.0,5.0,1.0,5.0,6.0,9.0,9.0,6.0,2.0,3.0,4.0,2.0,1.24,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.05,-0.07,0.64,1.98,15.05,-0.03,-0.02,-0.05,-0.03,0.97,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.85,260.72,132.83,125.54,113.12,323.51,266.79,80.72,260.11,131.41,12.37,135.51,10948.299805
2019-08-30,20.9,20.67,13.46,7.52,8.28,23.49,26.78,20.67,20.08,12.38,12.36,16.75,8.0,9.0,5.0,5.0,5.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,10.0,10.0,25.0,21.0,7.0,20.0,10.0,1.0,11.0,4.0,6.0,6.0,9.0,9.0,5.0,1.0,5.0,6.0,9.0,9.0,6.0,2.0,3.0,1.0,3.0,1.24,2.0,1.0,1.0,3.0,4.0,4.0,2.0,0.06,-0.1,0.64,1.98,15.25,-0.03,-0.02,-0.05,-0.03,0.97,-0.01,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,230.9,260.67,133.46,127.52,128.28,323.49,266.78,80.67,260.08,132.38,12.36,136.75,11023.250000
2019-09-03,21.15,20.46,16.01,15.37,8.38,23.38,26.72,20.46,19.97,16.25,12.29,21.71,8.0,9.0,5.0,5.0,7.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,11.0,15.0,25.0,21.0,7.0,20.0,11.0,1.0,11.0,4.0,6.0,6.0,6.0,8.0,5.0,1.0,5.0,6.0,6.0,9.0,6.0,2.0,3.0,1.0,1.0,1.24,2.0,1.0,1.0,2.0,1.0,4.0,3.0,0.07,-0.09,0.64,1.94,14.39,-0.03,-0.01,-0.05,-0.02,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.15,260.46,136.01,135.37,188.38,323.38,266.72,80.46,259.97,136.25,12.29,141.71,10797.900391
2019-09-04,21.22,20.41,16.65,17.3,22.54,23.35,26.71,20.41,19.95,17.22,12.27,22.95,8.0,9.0,5.0,5.0,7.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,11.0,16.0,25.0,21.0,7.0,20.0,11.0,1.0,11.0,4.0,6.0,6.0,6.0,5.0,5.0,1.0,5.0,6.0,6.0,9.0,6.0,2.0,3.0,1.0,2.0,1.24,2.0,1.0,1.0,2.0,2.0,4.0,3.0,0.07,-0.06,0.64,1.92,13.92,-0.03,-0.01,-0.05,-0.02,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.22,260.41,136.65,137.3,202.54,323.35,266.71,80.41,259.95,137.22,12.27,142.95,10844.650391
2019-09-05,21.29,20.35,17.29,19.21,6.22,23.32,26.69,20.35,19.92,18.18,12.25,24.19,8.0,9.0,5.0,5.0,8.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,11.0,17.0,25.0,21.0,7.0,20.0,11.0,1.0,11.0,4.0,6.0,6.0,6.0,7.0,5.0,1.0,5.0,6.0,6.0,9.0,6.0,2.0,3.0,2.0,2.0,1.24,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.07,-0.03,0.64,1.91,13.45,-0.03,-0.01,-0.05,-0.02,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.29,260.35,137.29,139.21,216.22,323.32,266.69,80.35,259.92,138.18,12.25,144.19,10847.900391
2019-09-06,21.37,20.3,17.92,21.11,19.44,23.3,26.68,20.3,19.9,19.15,12.24,25.43,8.0,9.0,5.0,5.0,8.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,11.0,18.0,25.0,21.0,7.0,20.0,11.0,1.0,11.0,4.0,6.0,6.0,6.0,4.0,5.0,1.0,5.0,6.0,6.0,9.0,6.0,2.0,3.0,2.0,3.0,1.24,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.08,0.0,0.64,1.89,13.01,-0.03,-0.01,-0.05,-0.02,0.97,-0.02,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.37,260.3,137.92,141.11,229.44,323.3,266.68,80.3,259.9,139.15,12.24,145.43,10946.200195
2019-09-09,21.61,20.14,19.84,26.69,27.0,23.21,26.65,20.14,19.85,22.06,12.17,29.15,8.0,9.0,5.0,5.0,9.0,11.0,9.0,3.0,9.0,5.0,1.0,5.0,18.0,20.0,11.0,12.0,21.0,25.0,20.0,7.0,20.0,11.0,1.0,12.0,4.0,6.0,6.0,1.0,1.0,5.0,6.0,5.0,6.0,6.0,9.0,1.0,2.0,3.0,2.0,1.0,1.24,1.0,4.0,1.0,2.0,3.0,4.0,1.0,0.08,-0.01,0.64,1.83,12.13,-0.03,-0.01,-0.05,-0.01,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.61,260.14,139.84,146.69,267.0,323.21,266.65,80.14,259.85,142.06,12.17,149.15,11003.049805
2019-09-11,21.78,20.03,21.11,0.32,20.99,23.16,26.62,20.03,19.82,24.01,12.13,1.63,8.0,9.0,5.0,6.0,10.0,11.0,9.0,3.0,9.0,5.0,1.0,6.0,18.0,20.0,11.0,12.0,22.0,25.0,20.0,7.0,20.0,11.0,1.0,12.0,4.0,6.0,6.0,1.0,2.0,5.0,6.0,5.0,6.0,6.0,9.0,1.0,2.0,3.0,3.0,2.0,1.24,1.0,4.0,1.0,2.0,4.0,4.0,2.0,0.09,-0.09,0.64,1.79,11.89,-0.03,-0.01,-0.05,-0.01,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.78,260.03,141.11,150.32,290.99,323.16,266.62,80.03,259.82,144.01,12.13,151.63,11035.700195
2019-09-12,21.87,19.98,21.75,2.11,2.86,23.13,26.61,19.98,19.81,24.98,12.1,2.87,8.0,9.0,5.0,6.0,11.0,11.0,9.0,3.0,9.0,5.0,1.0,6.0,18.0,20.0,11.0,12.0,23.0,25.0,20.0,6.0,20.0,11.0,1.0,12.0,4.0,6.0,6.0,1.0,3.0,5.0,6.0,8.0,6.0,6.0,9.0,1.0,2.0,2.0,3.0,2.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,2.0,0.09,-0.13,0.64,1.78,11.85,-0.03,-0.01,-0.05,-0.01,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.87,259.98,141.75,152.11,302.86,323.13,266.61,79.98,259.81,144.98,12.1,152.87,10982.799805
2019-09-13,21.97,19.93,22.39,3.87,14.7,23.1,26.6,19.93,19.8,25.95,12.08,4.12,8.0,9.0,5.0,6.0,11.0,11.0,9.0,3.0,9.0,5.0,1.0,6.0,18.0,20.0,11.0,12.0,24.0,25.0,20.0,6.0,20.0,11.0,1.0,12.0,4.0,6.0,6.0,1.0,8.0,5.0,6.0,8.0,6.0,6.0,9.0,1.0,2.0,2.0,3.0,3.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,3.0,0.09,-0.17,0.64,1.76,11.85,-0.03,-0.01,-0.05,-0.01,0.97,-0.02,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,231.97,259.93,142.39,153.87,314.7,323.1,266.6,79.93,259.8,145.95,12.08,154.12,11075.900391
2019-09-16,22.26,19.77,24.31,9.06,20.42,23.02,26.58,19.77,19.79,28.87,12.0,7.84,8.0,9.0,5.0,6.0,12.0,11.0,9.0,3.0,9.0,5.0,1.0,6.0,18.0,20.0,11.0,12.0,27.0,25.0,20.0,6.0,20.0,12.0,1.0,12.0,4.0,6.0,6.0,1.0,4.0,5.0,6.0,8.0,6.0,1.0,9.0,1.0,2.0,2.0,4.0,4.0,1.24,1.0,4.0,4.0,2.0,1.0,4.0,4.0,0.1,-0.21,0.64,1.7,12.0,-0.03,-0.01,-0.05,0.0,0.97,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,232.26,259.77,144.31,159.06,350.42,323.02,266.58,79.77,259.79,148.87,12.0,157.84,11003.500000
