Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2016-09-12,6.48,18.01,26.35,27.38,26.3,16.28,20.89,18.01,16.4,25.73,29.67,21.91,6,11,8,5,9,11,9,5,8,5,12,6,12,24,18,12,20,24,20,11,17,11,27,13,1,8,4,1,6,8,6,6,7,6,4,2,3,4.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,0.21,0.01,0.6,-1.02,12.87,-0.03,0.0,-0.05,0.05,0.97,0.0,1.22,0,0,0,1,0,1,1,1,0,0,1,0,156.48,318.01,236.35,147.38,266.3,316.28,260.89,138.01,226.4,145.73,359.67,171.91,8715.6
2016-09-14,6.91,17.9,27.56,25.36,22.84,16.23,20.88,17.9,16.49,27.67,29.61,24.36,6,11,8,5,10,11,9,5,8,5,12,6,12,24,18,11,22,24,20,11,17,12,27,14,1,8,4,6,2,8,6,6,7,1,4,3,4,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,0.21,0.01,0.61,-0.98,13.68,-0.03,0.0,-0.05,0.05,0.97,0.0,1.22,0,0,0,1,0,1,1,1,0,0,1,0,156.91,317.9,237.56,145.36,292.84,316.23,260.88,137.9,226.49,147.67,359.61,174.36,8726.6
2016-09-15,7.13,17.85,28.18,24.41,6.71,16.2,20.87,17.85,16.54,28.65,29.57,25.58,6,11,8,5,11,11,9,5,8,5,12,6,12,24,18,11,24,24,20,11,17,12,27,14,1,8,4,6,8,8,6,6,7,1,4,3,4,4.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,0.21,0.01,0.62,-0.92,14.07,-0.03,0.0,-0.05,0.05,0.97,0.0,1.22,0,0,0,1,0,1,1,1,0,0,1,0,157.13,317.85,238.18,144.41,306.71,316.2,260.87,137.85,226.54,148.65,359.57,175.58,8742.55
2016-09-16,7.34,17.8,28.8,23.52,20.97,16.17,20.87,17.8,16.6,29.62,29.54,26.8,6,11,8,5,11,11,9,5,8,5,12,6,12,24,18,11,25,24,20,11,17,12,27,14,1,8,4,6,5,8,6,6,7,1,4,3,4,4.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,0.21,0.0,0.62,-0.84,14.42,-0.03,0.0,-0.05,0.05,0.97,0.0,1.22,0,1,0,1,0,1,1,1,0,0,1,0,157.34,317.8,238.8,143.52,320.97,316.17,260.87,137.8,226.6,149.62,359.54,176.8,8779.85
2016-09-19,7.99,17.64,0.67,21.49,5.16,16.09,20.85,17.64,16.76,2.55,29.44,0.47,6,11,9,5,1,11,9,5,8,6,12,7,12,24,19,11,1,24,20,11,18,12,27,14,1,8,9,6,9,8,6,6,4,1,4,3,4,4.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,0.22,-0.03,0.63,-0.48,14.85,-0.03,0.0,-0.05,0.06,0.98,0.0,1.22,0,1,0,1,0,1,1,1,0,0,1,0,157.99,317.64,240.67,141.49,5.16,316.09,260.85,137.64,226.76,152.55,359.44,180.47,8808.4
2016-09-20,8.2,17.58,1.3,21.08,19.97,16.07,20.85,17.58,16.82,3.52,29.4,1.69,6,11,9,5,1,11,9,5,8,6,12,7,12,24,19,11,2,24,20,11,18,12,27,14,1,8,9,6,6,8,6,6,4,1,4,3,4,4.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,0.22,-0.03,0.63,-0.33,14.75,-0.03,0.0,-0.05,0.06,0.98,0.0,1.22,0,1,0,1,0,1,1,1,0,0,1,0,158.2,317.58,241.3,141.08,19.97,316.07,260.85,137.58,226.82,153.52,359.4,181.69,8775.9
2016-09-21,8.42,17.53,1.93,20.83,4.62,16.04,20.85,17.53,16.88,4.5,29.37,2.91,6,11,9,5,2,11,9,5,8,6,12,7,12,24,19,11,3,24,20,11,18,12,27,14,1,8,9,6,1,8,6,6,4,1,4,3,4,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,0.22,-0.03,0.63,-0.18,14.54,-0.03,0.0,-0.05,0.06,0.98,0.0,1.22,0,1,0,1,0,1,1,1,0,0,1,0,158.42,317.53,241.93,140.83,34.62,316.04,260.85,137.53,226.88,154.5,359.37,182.91,8777.15
2016-09-22,8.64,17.48,2.57,20.73,19.03,16.02,20.84,17.48,16.94,5.48,29.33,4.13,6,11,9,5,2,11,9,5,8,6,12,7,12,24,19,11,4,24,20,11,18,12,27,14,1,8,9,6,2,8,6,6,4,1,4,3,4,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.22,-0.02,0.64,-0.01,14.26,-0.03,0.0,-0.05,0.06,0.98,0.0,1.22,0,1,0,1,0,1,1,1,0,0,1,0,158.64,317.48,242.57,140.73,49.03,316.02,260.84,137.48,226.94,155.48,359.33,184.13,8867.45
2016-09-23,8.85,17.42,3.2,20.8,3.13,15.99,20.84,17.42,17.0,6.46,29.29,5.35,6,11,9,5,3,11,9,5,8,6,12,7,12,24,19,11,5,24,20,11,18,12,27,14,1,8,9,6,3,8,6,6,4,1,4,3,4,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.22,0.0,0.64,0.15,13.94,-0.03,0.0,-0.05,0.06,0.98,0.0,1.22,0,1,0,0,0,1,1,1,0,0,1,0,158.85,317.42,243.2,140.8,63.13,315.99,260.84,137.42,227.0,156.46,359.29,185.35,8831.55
2016-09-26,9.5,17.27,5.14,21.99,13.52,15.91,20.84,17.27,17.19,9.4,29.18,9.01,6,11,9,5,4,11,9,5,8,6,12,7,12,24,19,11,8,24,20,11,18,12,27,15,1,8,9,6,7,8,6,6,4,1,4,8,4,4.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,0.22,0.03,0.65,0.63,13.02,-0.02,0.0,-0.05,0.07,0.98,0.0,1.22,0,0,0,0,0,1,1,1,0,0,1,0,159.5,317.27,245.14,141.99,103.52,315.91,260.84,137.27,227.19,159.4,359.18,189.01,8723.05
2016-09-27,9.72,17.21,5.79,22.69,26.42,15.89,20.84,17.21,17.26,10.38,29.15,10.22,6,11,9,5,4,11,9,5,8,6,12,7,12,24,19,11,9,24,20,11,18,13,27,15,1,8,9,6,4,8,6,6,4,2,4,8,4,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,0.22,0.02,0.65,0.78,12.77,-0.02,0.0,-0.05,0.07,0.98,0.0,1.22,0,0,0,0,0,1,0,1,0,0,1,0,159.72,317.21,245.79,142.69,116.42,315.89,260.84,137.21,227.26,160.38,359.15,190.22,8706.4
2016-09-28,9.93,17.16,6.45,23.54,9.07,15.87,20.84,17.16,17.33,11.36,29.11,11.44,6,11,9,5,5,11,9,5,8,6,12,7,12,24,19,11,10,24,20,11,18,13,27,15,1,8,9,6,9,8,6,6,4,2,4,8,4,4.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,0.22,0.01,0.66,0.91,12.55,-0.02,0.0,-0.05,0.07,0.98,0.0,1.22,0,0,0,0,0,1,0,1,0,0,1,0,159.93,317.16,246.45,143.54,129.07,315.87,260.84,137.16,227.33,161.36,359.11,191.44,8745.15
2016-09-29,10.15,17.11,7.1,24.51,21.53,15.84,20.84,17.11,17.4,12.34,29.07,12.66,6,11,9,5,5,11,9,5,8,6,12,7,13,24,19,11,11,24,20,11,18,13,27,15,2,8,9,6,6,8,6,6,4,2,4,8,1,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,0.22,0.0,0.66,1.04,12.37,-0.02,0.0,-0.05,0.07,0.98,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,160.15,317.11,247.1,144.51,141.53,315.84,260.84,137.11,227.4,162.34,359.07,192.66,8591.25
2016-09-30,10.36,17.05,7.76,25.6,3.82,15.82,20.84,17.05,17.47,13.32,29.03,13.88,6,11,9,5,6,11,9,5,8,6,12,7,13,24,19,11,12,24,20,11,18,13,27,15,2,8,9,6,1,8,6,6,4,2,4,8,1,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,0.22,-0.03,0.66,1.15,12.21,-0.02,0.0,-0.05,0.07,0.98,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,160.36,317.05,247.76,145.6,153.82,315.82,260.84,137.05,227.47,163.32,359.03,193.88,8611.15
2016-10-03,11.01,16.89,9.76,29.48,9.9,15.75,20.85,16.89,17.69,16.28,28.91,17.53,6,11,9,5,7,11,9,5,8,6,12,7,13,24,19,12,15,24,20,11,18,13,27,15,2,8,9,1,8,8,6,6,4,2,4,8,1,4.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,0.22,-0.08,0.67,1.42,11.89,-0.02,0.0,-0.05,0.08,0.98,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,161.01,316.89,249.76,149.48,189.9,315.75,260.85,136.89,227.69,166.28,358.91,197.53,8738.1
2016-10-04,11.23,16.84,10.43,0.93,21.76,15.73,20.85,16.84,17.76,17.26,28.87,18.75,6,11,9,6,7,11,9,5,8,6,12,7,13,24,19,12,16,24,20,11,18,13,27,15,2,8,9,1,5,8,6,6,4,2,4,8,1,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.22,-0.09,0.67,1.49,11.84,-0.02,0.0,-0.05,0.08,0.99,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,161.23,316.84,250.43,150.93,201.76,315.73,260.85,136.84,227.76,167.26,358.87,198.75,8769.15
2016-10-05,11.44,16.79,11.1,2.45,3.6,15.7,20.86,16.79,17.84,18.25,28.83,19.97,6,11,9,6,8,11,9,5,8,6,12,7,13,24,19,12,17,24,20,11,18,13,27,15,2,8,9,1,7,8,6,6,4,2,4,8,1,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.22,-0.08,0.67,1.54,11.84,-0.02,0.0,-0.05,0.08,0.99,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,161.44,316.79,251.1,152.45,213.6,315.7,260.86,136.79,227.84,168.25,358.83,199.97,8743.95
2016-10-06,11.66,16.74,11.78,4.02,15.46,15.68,20.86,16.74,17.92,19.23,28.79,21.18,6,11,9,6,8,11,9,5,8,6,12,7,13,24,19,12,17,24,20,11,18,13,27,16,2,8,9,1,7,8,6,6,4,2,4,5,1,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,0.22,-0.07,0.68,1.59,11.89,-0.02,0.0,-0.05,0.08,0.99,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,161.66,316.74,251.78,154.02,225.46,315.68,260.86,136.74,227.92,169.23,358.79,201.18,8709.55
2016-10-07,11.88,16.68,12.45,5.63,27.41,15.66,20.87,16.68,18.0,20.22,28.75,22.4,6,11,9,6,8,11,9,5,8,6,12,7,13,24,19,12,18,24,20,11,18,13,27,16,2,8,9,1,4,8,6,6,4,2,4,5,1,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,0.22,-0.05,0.68,1.63,12.01,-0.02,0.01,-0.05,0.08,0.99,0.0,1.22,0,1,0,0,0,1,0,1,0,0,1,0,161.88,316.68,252.45,155.63,237.41,315.66,260.87,136.68,228.0,170.22,358.75,202.4,8697.6
2016-10-10,12.52,16.52,14.5,10.64,4.42,15.6,20.88,16.52,18.24,23.18,28.63,26.04,6,11,9,6,10,11,9,5,8,6,12,7,13,24,20,13,21,24,20,11,18,13,27,16,2,8,6,2,1,8,6,6,4,2,4,5,1,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,0.21,0.02,0.69,1.71,12.78,-0.02,0.01,-0.05,0.08,0.99,0.0,1.21,0,0,0,0,0,1,0,1,0,0,1,0,162.52,316.52,254.5,160.64,274.42,315.6,260.88,136.52,228.24,173.18,358.63,206.04,8708.8
2016-10-13,13.16,16.36,16.56,15.81,14.65,15.54,20.91,16.36,18.5,26.15,28.51,29.69,6,11,9,6,11,11,9,5,8,6,12,7,13,24,20,13,24,24,20,11,18,14,27,16,2,8,6,2,8,8,6,6,4,3,4,5,1,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.21,0.01,0.69,1.73,14.09,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,0,0,0,0,1,0,1,0,0,1,0,163.16,316.36,256.56,165.81,314.65,315.54,260.91,136.36,228.5,176.15,358.51,209.69,8573.35
2016-10-14,13.37,16.31,17.26,17.55,28.97,15.52,20.92,16.31,18.58,27.14,28.47,0.9,6,11,9,6,11,11,9,5,8,6,12,8,13,24,20,13,25,24,20,11,18,14,27,16,2,8,6,2,5,8,6,6,4,3,4,5,2,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,0.21,-0.02,0.69,1.74,14.54,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,163.37,316.31,257.26,167.55,328.97,315.52,260.92,136.31,228.58,177.14,358.47,210.9,8583.4
2016-10-17,14.01,16.15,19.34,22.76,13.96,15.46,20.94,16.15,18.85,0.11,28.35,4.53,6,11,9,6,1,11,9,5,8,7,12,8,13,24,20,13,2,24,20,11,18,14,27,17,2,8,6,2,6,8,6,6,4,3,4,7,2,3.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.21,-0.1,0.7,1.73,15.23,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,164.01,316.15,259.34,172.76,13.96,315.46,260.94,136.15,228.85,180.11,358.35,214.53,8520.4
2016-10-18,14.22,16.1,20.04,24.49,29.15,15.45,20.95,16.1,18.94,1.11,28.31,5.75,6,11,9,6,1,11,9,5,8,7,12,8,13,24,20,14,3,24,20,11,18,14,27,17,2,8,6,3,1,8,6,6,4,3,4,7,2,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.21,-0.11,0.7,1.73,15.14,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,164.22,316.1,260.04,174.49,29.15,315.45,260.95,136.1,228.94,181.11,358.31,215.75,8677.9
2016-10-19,14.44,16.05,20.75,26.21,14.17,15.43,20.97,16.05,19.03,2.1,28.27,6.96,6,11,9,6,2,11,9,5,8,7,12,8,13,24,20,14,4,24,20,11,18,14,27,17,2,8,6,3,2,8,6,6,4,3,4,7,2,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.21,-0.1,0.7,1.72,14.88,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,164.44,316.05,260.75,176.21,44.17,315.43,260.97,136.05,229.03,182.1,358.27,216.96,8659.1
2016-10-20,14.65,15.99,21.45,27.93,28.87,15.41,20.98,15.99,19.13,3.09,28.23,8.17,6,11,9,6,2,11,9,5,8,7,12,8,13,24,20,14,5,24,20,11,18,14,27,17,2,8,6,3,3,8,6,6,4,3,4,7,2,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.21,-0.08,0.7,1.71,14.51,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,164.65,315.99,261.45,177.93,58.87,315.41,260.98,135.99,229.13,183.09,358.23,218.17,8699.4
2016-10-21,14.86,15.94,22.15,29.64,13.17,15.4,20.99,15.94,19.22,4.09,28.19,9.38,6,11,9,6,3,11,9,5,8,7,12,8,13,24,20,14,6,24,20,11,18,14,27,17,2,8,6,3,8,8,6,6,4,3,4,7,2,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,0.21,-0.05,0.71,1.71,14.07,-0.02,0.01,-0.05,0.09,0.99,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,164.86,315.94,262.15,179.64,73.17,315.4,260.99,135.94,229.22,184.09,358.19,219.38,8693.05
2016-10-24,15.48,15.78,24.28,4.72,23.47,15.35,21.03,15.78,19.51,7.07,28.06,13.0,6,11,9,7,4,11,9,5,8,7,12,8,13,24,20,14,9,24,20,11,18,15,27,17,2,8,6,3,4,8,6,6,4,8,4,7,2,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.21,0.02,0.71,1.68,12.85,-0.01,0.01,-0.05,0.1,1.0,0.0,1.21,0,0,0,0,0,1,0,1,0,0,1,0,165.48,315.78,264.28,184.72,113.47,315.35,261.03,135.78,229.51,187.07,358.06,223.0,8708.95
2016-10-25,15.69,15.73,24.99,6.4,6.16,15.34,21.04,15.73,19.6,8.07,28.02,14.21,6,11,9,7,5,11,9,5,8,7,12,8,13,24,20,14,10,24,20,11,18,15,27,17,2,8,6,3,9,8,6,6,4,8,4,7,2,3.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,0.21,0.02,0.71,1.67,12.55,-0.01,0.01,-0.05,0.1,1.0,0.0,1.21,0,0,0,0,0,1,0,1,0,0,1,0,165.69,315.73,264.99,186.4,126.16,315.34,261.04,135.73,229.6,188.07,358.02,224.21,8691.3
2016-10-26,15.9,15.68,25.71,8.06,18.59,15.32,21.06,15.68,19.7,9.07,27.98,15.42,6,11,9,7,5,11,9,5,8,7,12,8,13,24,20,15,11,24,20,11,18,15,27,17,2,8,6,8,6,8,6,6,4,8,4,7,2,3.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,0.21,0.0,0.71,1.66,12.32,-0.01,0.01,-0.05,0.1,1.0,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,165.9,315.68,265.71,188.06,138.59,315.32,261.06,135.68,229.7,189.07,357.98,225.42,8615.25
2016-10-27,16.11,15.62,26.42,9.72,0.82,15.31,21.07,15.62,19.8,10.06,27.94,16.63,6,11,9,7,6,11,9,5,8,7,12,8,13,24,20,15,12,24,20,11,18,15,27,17,2,8,6,8,1,8,6,6,4,8,4,7,2,3.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,0.21,-0.03,0.72,1.65,12.14,-0.01,0.02,-0.05,0.1,1.0,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,166.11,315.62,266.42,189.72,150.82,315.31,261.07,135.62,229.8,190.06,357.94,226.63,8615.25
2016-10-28,16.31,15.57,27.14,11.37,12.89,15.3,21.09,15.57,19.9,11.06,27.91,17.83,6,11,9,7,6,11,9,5,8,7,12,8,13,24,21,15,13,24,20,11,18,15,27,18,2,8,1,8,2,8,6,6,4,8,4,4,2,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,0.21,-0.08,0.72,1.65,12.02,-0.01,0.02,-0.05,0.1,1.0,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,166.31,315.57,267.14,191.37,162.89,315.3,261.09,135.57,229.9,191.06,357.91,227.83,8638.0
2016-10-30,16.72,15.46,28.57,14.65,6.77,15.27,21.12,15.46,20.1,13.06,27.83,20.24,6,11,9,7,7,11,9,5,8,7,12,8,13,24,21,15,15,24,20,11,18,15,27,18,2,8,1,8,8,8,6,6,4,8,4,4,3,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.2,-0.16,0.72,1.63,11.88,-0.01,0.02,-0.05,0.1,1.0,0.0,1.21,0,1,0,0,0,1,0,1,0,0,1,0,166.72,315.46,268.57,194.65,186.77,315.27,261.12,135.46,230.1,193.06,357.83,230.24,8625.7
2016-11-01,17.13,15.36,0.02,17.89,0.49,15.25,21.15,15.36,20.31,15.06,27.75,22.65,6,11,10,7,8,11,9,5,8,7,12,8,13,24,21,15,16,24,20,11,18,15,27,18,2,8,1,8,5,8,6,6,4,8,4,4,3,3.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,0.2,-0.2,0.72,1.61,11.86,-0.01,0.02,-0.05,0.1,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,167.13,315.36,270.02,197.89,210.49,315.25,261.15,135.36,230.31,195.06,357.75,232.65,8626.25
2016-11-02,17.33,15.3,0.74,19.5,12.36,15.24,21.17,15.3,20.41,16.06,27.71,23.86,6,11,10,7,8,11,9,5,8,7,12,8,13,24,21,15,17,24,20,11,18,15,27,18,2,8,1,8,7,8,6,6,4,8,4,4,3,3.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,0.2,-0.19,0.72,1.6,11.88,-0.01,0.02,-0.05,0.1,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,167.33,315.3,270.74,199.5,222.36,315.24,261.17,135.3,230.41,196.06,357.71,233.86,8514.0
2016-11-03,17.54,15.25,1.47,21.1,24.26,15.23,21.19,15.25,20.52,17.06,27.67,25.06,6,11,10,7,8,11,9,5,8,7,12,8,13,24,21,16,18,24,20,11,18,15,27,18,2,8,1,5,4,8,6,6,4,8,4,4,3,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,0.2,-0.17,0.73,1.6,11.94,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,167.54,315.25,271.47,201.1,234.26,315.23,261.19,135.25,230.52,197.06,357.67,235.06,8484.95
2016-11-04,17.74,15.2,2.19,22.69,6.24,15.22,21.21,15.2,20.62,18.07,27.64,26.26,6,11,10,7,9,11,9,5,8,7,12,8,13,24,21,16,19,24,20,11,18,15,27,18,2,8,1,5,9,8,6,6,4,8,4,4,3,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,0.2,-0.14,0.73,1.59,12.03,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,167.74,315.2,272.19,202.69,246.24,315.22,261.21,135.2,230.62,198.07,357.64,236.26,8433.75
2016-11-07,18.33,15.04,4.38,27.43,13.17,15.2,21.27,15.04,20.94,21.08,27.53,29.86,6,11,10,7,10,11,9,5,8,7,12,8,13,24,21,16,22,24,20,11,18,16,27,18,2,8,1,5,2,8,6,6,4,5,4,4,3,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,0.2,-0.02,0.73,1.57,12.68,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,168.33,315.04,274.38,207.43,283.17,315.2,261.27,135.04,230.94,201.08,357.53,239.86,8497.05
2016-11-08,18.53,14.99,5.11,29.0,26.02,15.19,21.29,14.99,21.05,22.08,27.49,1.06,6,11,10,7,10,11,9,5,8,7,12,9,13,24,21,16,23,24,20,11,18,16,27,19,2,8,1,5,3,8,6,6,4,5,4,9,3,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,0.2,0.01,0.73,1.56,13.04,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,0,0,0,0,1,0,1,0,0,1,0,168.53,314.99,275.11,209.0,296.02,315.19,261.29,134.99,231.05,202.08,357.49,241.06,8543.55
2016-11-09,18.73,14.93,5.85,0.56,9.26,15.19,21.31,14.93,21.16,23.08,27.45,2.26,6,11,10,8,11,11,9,5,8,7,12,9,13,24,21,16,24,24,20,11,18,16,27,19,2,8,1,5,8,8,6,6,4,5,4,9,3,3.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,0.2,0.01,0.73,1.56,13.46,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,0,0,0,0,1,0,1,0,0,1,0,168.73,314.93,275.85,210.56,309.26,315.19,261.31,134.93,231.16,203.08,357.45,242.26,8432.0
2016-11-10,18.92,14.88,6.58,2.11,22.95,15.18,21.33,14.88,21.27,24.09,27.42,3.46,6,11,10,8,11,11,9,5,8,7,12,9,13,24,21,16,25,24,20,11,18,16,27,19,2,8,1,5,5,8,6,6,4,5,4,9,3,3.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.2,-0.01,0.73,1.55,13.93,-0.01,0.02,-0.05,0.11,1.0,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,168.92,314.88,276.58,212.11,322.95,315.18,261.33,134.88,231.27,204.09,357.42,243.46,8525.75
2016-11-11,19.12,14.83,7.31,3.66,7.11,15.17,21.35,14.83,21.38,25.09,27.38,4.66,6,11,10,8,12,11,9,5,8,7,12,9,13,24,21,17,26,24,20,11,18,16,27,19,2,8,1,7,7,8,6,6,4,5,4,9,3,3.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.19,-0.05,0.74,1.55,14.4,-0.01,0.02,-0.05,0.11,1.01,0.0,1.2,0,1,0,0,0,1,0,1,0,0,1,0,169.12,314.83,277.31,213.66,337.11,315.17,261.35,134.83,231.38,205.09,357.38,244.66,8296.3
2016-11-15,19.89,14.62,10.26,9.81,7.42,15.16,21.44,14.62,21.82,29.12,27.25,9.43,6,11,10,8,2,11,9,5,8,7,12,9,13,24,22,17,3,24,20,11,18,16,27,19,2,8,2,7,1,8,6,6,4,5,4,9,3,3.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,0.19,-0.18,0.74,1.53,15.34,0.0,0.02,-0.05,0.11,1.01,0.0,1.19,0,1,0,0,0,1,0,1,0,0,1,0,169.89,314.62,280.26,219.81,37.42,315.16,261.44,134.62,231.82,209.12,357.25,249.43,8108.45
